id	zip_type	zip	zip_complement	short_name	long_name	country_id:id			
20981	10	55600	0	Écouviez	Écouviez	base.fr			
20982	10	55000	0	Robert-Espagne	Robert-Espagne	base.fr			
20983	10	55200	0	Boncourt-sur-Meuse	Boncourt-sur-Meuse	base.fr			
20984	10	55190	0	Laneuville-au-Rupt	Laneuville-au-Rupt	base.fr			
20985	10	55250	0	Beausite	Beausite	base.fr			
20986	10	55600	0	Iré-le-Sec	Iré-le-Sec	base.fr			
20987	10	55260	0	Érize-la-Petite	Érize-la-Petite	base.fr			
20988	10	55120	0	Neufour	Neufour	base.fr			
20989	10	55300	0	Rambucourt	Rambucourt	base.fr			
20990	10	55500	0	Velaines	Velaines	base.fr			
20991	10	55300	0	Bouconville-sur-Ma	Bouconville-sur-Madt	base.fr			
20992	10	55320	0	Dieue-sur-Meuse	Dieue-sur-Meuse	base.fr			
20993	10	55000	0	Rumont	Rumont	base.fr			
20994	10	55150	0	Lissey	Lissey	base.fr			
20995	10	55110	0	Cléry-le-Petit	Cléry-le-Petit	base.fr			
20996	10	55100	0	Samogneux	Samogneux	base.fr			
20997	10	55000	0	Haironville	Haironville	base.fr			
20998	10	55290	0	Hévilliers	Hévilliers	base.fr			
20999	10	55100	0	Chattancourt	Chattancourt	base.fr			
21000	10	55140	0	Champougny	Champougny	base.fr			
21001	10	55600	0	Velosnes	Velosnes	base.fr			
21002	10	55130	0	Gondrecourt-le-Châ	Gondrecourt-le-Château	base.fr			
21003	10	55130	0	Badonvilliers-Géra	Badonvilliers-Gérauvilliers	base.fr			
21004	10	55130	0	Chassey-Beaupré	Chassey-Beaupré	base.fr			
21005	10	55120	0	Julvécourt	Julvécourt	base.fr			
21006	10	55130	0	Baudignécourt	Baudignécourt	base.fr			
21007	10	55800	0	Laimont	Laimont	base.fr			
21008	10	55120	0	Nixéville-Blercour	Nixéville-Blercourt	base.fr			
21009	10	55000	0	Géry	Géry	base.fr			
21010	10	55400	0	Moulainville	Moulainville	base.fr			
21011	10	55100	0	Champneuville	Champneuville	base.fr			
21012	10	55160	0	Moulotte	Moulotte	base.fr			
21013	10	55260	0	Vallée	Vallée	base.fr			
21014	10	55400	0	Herméville-en-Woëv	Herméville-en-Woëvre	base.fr			
21015	10	55220	0	Osches	Osches	base.fr			
21016	10	55210	0	Heudicourt-sous-le	Heudicourt-sous-les-Côtes	base.fr			
21017	10	55400	0	Buzy-Darmont	Buzy-Darmont	base.fr			
21018	10	55300	0	Ambly-sur-Meuse	Ambly-sur-Meuse	base.fr			
21019	10	55120	0	Claon	Claon	base.fr			
21020	10	55160	0	Bonzée	Bonzée	base.fr			
21021	10	55500	0	Stainville	Stainville	base.fr			
21022	10	55000	0	Trémont-sur-Saulx	Trémont-sur-Saulx	base.fr			
21023	10	55600	0	Verneuil-Petit	Verneuil-Petit	base.fr			
21024	10	55600	0	Remoiville	Remoiville	base.fr			
21025	10	55190	0	Naives-en-Blois	Naives-en-Blois	base.fr			
21026	10	55100	0	Cumières-le-Mort-H	Cumières-le-Mort-Homme	base.fr			
21027	10	55170	0	Sommelonne	Sommelonne	base.fr			
21028	10	55110	0	Consenvoye	Consenvoye	base.fr			
21029	10	55500	0	Fouchères-aux-Bois	Fouchères-aux-Bois	base.fr			
21030	10	55150	0	Rupt-sur-Othain	Rupt-sur-Othain	base.fr			
21031	10	55170	0	Ancerville	Ancerville	base.fr			
21032	10	55230	0	Arrancy-sur-Crusne	Arrancy-sur-Crusne	base.fr			
21033	10	55000	0	Chardogne	Chardogne	base.fr			
21034	10	55220	0	Ippécourt	Ippécourt	base.fr			
21035	10	55300	0	Troyon	Troyon	base.fr			
21036	10	55300	0	Sampigny	Sampigny	base.fr			
21037	10	55160	0	Latour-en-Woëvre	Latour-en-Woëvre	base.fr			
21038	10	55150	0	Réville-aux-Bois	Réville-aux-Bois	base.fr			
21039	10	55260	0	Baudrémont	Baudrémont	base.fr			
21040	10	55230	0	Rouvrois-sur-Othai	Rouvrois-sur-Othain	base.fr			
21041	10	55800	0	Louppy-le-Château	Louppy-le-Château	base.fr			
21042	10	55110	0	Cléry-le-Grand	Cléry-le-Grand	base.fr			
21043	10	55270	0	Boureuilles	Boureuilles	base.fr			
21044	10	55150	0	Merles-sur-Loison	Merles-sur-Loison	base.fr			
21045	10	55260	0	Thillombois	Thillombois	base.fr			
21046	10	55000	0	Resson	Resson	base.fr			
21047	10	55250	0	Brizeaux	Brizeaux	base.fr			
21048	10	55600	0	Bazeilles-sur-Otha	Bazeilles-sur-Othain	base.fr			
21049	10	55500	0	Saulvaux	Saulvaux	base.fr			
21050	10	55230	0	Loison	Loison	base.fr			
21051	10	55500	0	Nantois	Nantois	base.fr			
21052	10	55300	0	Seuzey	Seuzey	base.fr			
21053	10	55320	0	Monthairons	Monthairons	base.fr			
21054	10	55250	0	Pretz-en-Argonne	Pretz-en-Argonne	base.fr			
21055	10	55120	0	Lachalade	Lachalade	base.fr			
21056	10	55140	0	Neuville-lès-Vauco	Neuville-lès-Vaucouleurs	base.fr			
21057	10	55600	0	Villécloye	Villécloye	base.fr			
21058	10	55220	0	Vadelaincourt	Vadelaincourt	base.fr			
21059	10	55110	0	Doulcon	Doulcon	base.fr			
21060	10	55190	0	Ménil-la-Horgne	Ménil-la-Horgne	base.fr			
21061	10	55160	0	Ville-en-Woëvre	Ville-en-Woëvre	base.fr			
21062	10	55000	0	Fains-Véel	Fains-Véel	base.fr			
21063	10	55230	0	Senon	Senon	base.fr			
21064	10	55400	0	Maucourt-sur-Orne	Maucourt-sur-Orne	base.fr			
21065	10	55600	0	Louppy-sur-Loison	Louppy-sur-Loison	base.fr			
21066	10	55230	0	Amel-sur-l'Étang	Amel-sur-l'Étang	base.fr			
21067	10	55400	0	Braquis	Braquis	base.fr			
21068	10	55100	0	Verdun	Verdun	base.fr			
21069	10	55400	0	Lanhères	Lanhères	base.fr			
21070	10	55130	0	Vouthon-Haut	Vouthon-Haut	base.fr			
21071	10	55100	0	Landrecourt-Lempir	Landrecourt-Lempire	base.fr			
21072	10	55300	0	Lahayville	Lahayville	base.fr			
21073	10	55160	0	Pareid	Pareid	base.fr			
21074	10	55200	0	Commercy	Commercy	base.fr			
21075	10	55260	0	Belrain	Belrain	base.fr			
21076	10	55270	0	Béthincourt	Béthincourt	base.fr			
21077	10	55140	0	Burey-en-Vaux	Burey-en-Vaux	base.fr			
21078	10	55270	0	Septsarges	Septsarges	base.fr			
21079	10	55290	0	Ribeaucourt	Ribeaucourt	base.fr			
21080	10	55300	0	Maizey	Maizey	base.fr			
21081	10	55190	0	Bovée-sur-Barboure	Bovée-sur-Barboure	base.fr			
21082	10	55260	0	Fresnes-au-Mont	Fresnes-au-Mont	base.fr			
21083	10	55400	0	Boinville-en-Woëvr	Boinville-en-Woëvre	base.fr			
21084	10	55250	0	Lisle-en-Barrois	Lisle-en-Barrois	base.fr			
21085	10	55220	0	Tilly-sur-Meuse	Tilly-sur-Meuse	base.fr			
21086	10	55500	0	Cousances-lès-Tric	Cousances-lès-Triconville	base.fr			
21087	10	55260	0	Ménil-aux-Bois	Ménil-aux-Bois	base.fr			
21088	10	55250	0	Rembercourt-Sommai	Rembercourt-Sommaisne	base.fr			
21089	10	55110	0	Mont-devant-Sassey	Mont-devant-Sassey	base.fr			
21090	10	55230	0	Muzeray	Muzeray	base.fr			
21091	10	55700	0	Stenay	Stenay	base.fr			
21092	10	55210	0	Lachaussée	Lachaussée	base.fr			
21093	10	55260	0	Ville-devant-Belra	Ville-devant-Belrain	base.fr			
21094	10	55290	0	Bure	Bure	base.fr			
21095	10	55140	0	Montigny-lès-Vauco	Montigny-lès-Vaucouleurs	base.fr			
21096	10	55100	0	Fleury-devant-Doua	Fleury-devant-Douaumont	base.fr			
21097	10	55300	0	Mécrin	Mécrin	base.fr			
21098	10	55130	0	Horville-en-Ornois	Horville-en-Ornois	base.fr			
21099	10	55160	0	Manheulles	Manheulles	base.fr			
21100	10	55140	0	Vaucouleurs	Vaucouleurs	base.fr			
21101	10	55190	0	Méligny-le-Petit	Méligny-le-Petit	base.fr			
21102	10	55250	0	Vaubecourt	Vaubecourt	base.fr			
21103	10	55150	0	Azannes-et-Soumaza	Azannes-et-Soumazannes	base.fr			
21104	10	55120	0	Froidos	Froidos	base.fr			
21105	10	55400	0	Grimaucourt-en-Woë	Grimaucourt-en-Woëvre	base.fr			
21106	10	55160	0	Doncourt-aux-Templ	Doncourt-aux-Templiers	base.fr			
21107	10	55110	0	Romagne-sous-Montf	Romagne-sous-Montfaucon	base.fr			
21108	10	55260	0	Villotte-sur-Aire	Villotte-sur-Aire	base.fr			
21109	10	55100	0	Haumont-près-Samog	Haumont-près-Samogneux	base.fr			
21110	10	55300	0	Han-sur-Meuse	Han-sur-Meuse	base.fr			
21111	10	55270	0	Baulny	Baulny	base.fr			
21112	10	55100	0	Bras-sur-Meuse	Bras-sur-Meuse	base.fr			
21113	10	55120	0	Futeau	Futeau	base.fr			
21114	10	55000	0	Montplonne	Montplonne	base.fr			
21115	10	55120	0	Rarécourt	Rarécourt	base.fr			
21116	10	55320	0	Génicourt-sur-Meus	Génicourt-sur-Meuse	base.fr			
21117	10	55210	0	Woël	Woël	base.fr			
21118	10	55210	0	Thillot	Thillot	base.fr			
21119	10	55150	0	Romagne-sous-les-C	Romagne-sous-les-Côtes	base.fr			
21120	10	55210	0	Beney-en-Woëvre	Beney-en-Woëvre	base.fr			
21121	10	55120	0	Autrécourt-sur-Air	Autrécourt-sur-Aire	base.fr			
21122	10	55220	0	Villers-sur-Meuse	Villers-sur-Meuse	base.fr			
21123	10	55400	0	Eix	Eix	base.fr			
21124	10	55000	0	Ville-sur-Saulx	Ville-sur-Saulx	base.fr			
21125	10	55300	0	Richecourt	Richecourt	base.fr			
21126	10	55190	0	Mauvages	Mauvages	base.fr			
21127	10	55260	0	Pierrefitte-sur-Ai	Pierrefitte-sur-Aire	base.fr			
21128	10	55170	0	Brauvilliers	Brauvilliers	base.fr			
21129	10	55260	0	Rupt-devant-Saint-	Rupt-devant-Saint-Mihiel	base.fr			
21130	10	55800	0	Villers-aux-Vents	Villers-aux-Vents	base.fr			
21131	10	55430	0	Belleville-sur-Meu	Belleville-sur-Meuse	base.fr			
21132	10	55150	0	Moirey-Flabas-Crép	Moirey-Flabas-Crépion	base.fr			
21133	10	55000	0	Naives-Rosières	Naives-Rosières	base.fr			
21134	10	55110	0	Fontaines-Saint-Cl	Fontaines-Saint-Clair	base.fr			
21135	10	55700	0	Martincourt-sur-Me	Martincourt-sur-Meuse	base.fr			
21136	10	55400	0	Blanzée	Blanzée	base.fr			
21137	10	55190	0	Broussey-en-Blois	Broussey-en-Blois	base.fr			
21138	10	55160	0	Pintheville	Pintheville	base.fr			
21139	10	55700	0	Wiseppe	Wiseppe	base.fr			
21140	10	55100	0	Marre	Marre	base.fr			
21141	10	55800	0	Contrisson	Contrisson	base.fr			
21142	10	55240	0	Dommary-Baroncourt	Dommary-Baroncourt	base.fr			
21143	10	55110	0	Montigny-devant-Sa	Montigny-devant-Sassey	base.fr			
21144	10	55400	0	Saint-Jean-lès-Buz	Saint-Jean-lès-Buzy	base.fr			
21145	10	55150	0	Villers-lès-Mangie	Villers-lès-Mangiennes	base.fr			
21146	10	55110	0	Liny-devant-Dun	Liny-devant-Dun	base.fr			
21147	10	55200	0	Euville	Euville	base.fr			
21148	10	55150	0	Étraye	Étraye	base.fr			
21149	10	55110	0	Sassey-sur-Meuse	Sassey-sur-Meuse	base.fr			
21150	10	55000	0	Saudrupt	Saudrupt	base.fr			
21151	10	55100	0	Esnes-en-Argonne	Esnes-en-Argonne	base.fr			
21152	10	55270	0	Épinonville	Épinonville	base.fr			
21153	10	55130	0	Abainville	Abainville	base.fr			
21154	10	55100	0	Bezonvaux	Bezonvaux	base.fr			
21155	10	55110	0	Lion-devant-Dun	Lion-devant-Dun	base.fr			
21156	10	55400	0	Warcq	Warcq	base.fr			
21157	10	55160	0	Trésauvaux	Trésauvaux	base.fr			
21158	10	55140	0	Maxey-sur-Vaise	Maxey-sur-Vaise	base.fr			
21159	10	55500	0	Saint-Aubin-sur-Ai	Saint-Aubin-sur-Aire	base.fr			
21160	10	55160	0	Maizeray	Maizeray	base.fr			
21161	10	55200	0	Geville	Geville	base.fr			
21162	10	55290	0	Biencourt-sur-Orge	Biencourt-sur-Orge	base.fr			
21163	10	55170	0	Rupt-aux-Nonains	Rupt-aux-Nonains	base.fr			
21164	10	55140	0	Épiez-sur-Meuse	Épiez-sur-Meuse	base.fr			
21165	10	55800	0	Remennecourt	Remennecourt	base.fr			
21166	10	55300	0	Ranzières	Ranzières	base.fr			
21167	10	55140	0	Saint-Germain-sur-	Saint-Germain-sur-Meuse	base.fr			
21168	10	55100	0	Montzéville	Montzéville	base.fr			
21169	10	55190	0	Void-Vacon	Void-Vacon	base.fr			
21170	10	55600	0	Thonnelle	Thonnelle	base.fr			
21171	10	55150	0	Mangiennes	Mangiennes	base.fr			
21172	10	55130	0	Saint-Joire	Saint-Joire	base.fr			
21173	10	55000	0	Guerpont	Guerpont	base.fr			
21174	10	55160	0	Jonville-en-Woëvre	Jonville-en-Woëvre	base.fr			
21175	10	55160	0	Hennemont	Hennemont	base.fr			
21176	10	55250	0	Èvres	Èvres	base.fr			
21177	10	55170	0	Juvigny-en-Perthoi	Juvigny-en-Perthois	base.fr			
21178	10	55700	0	Cesse	Cesse	base.fr			
21179	10	55300	0	Lamorville	Lamorville	base.fr			
21180	10	55400	0	Rouvres-en-Woëvre	Rouvres-en-Woëvre	base.fr			
21181	10	55220	0	Rambluzin-et-Benoi	Rambluzin-et-Benoite-Vaux	base.fr			
21182	10	55250	0	Nubécourt	Nubécourt	base.fr			
21183	10	55210	0	Avillers-Sainte-Cr	Avillers-Sainte-Croix	base.fr			
21184	10	55100	0	Belrupt-en-Verduno	Belrupt-en-Verdunois	base.fr			
21185	10	55600	0	Breux	Breux	base.fr			
21186	10	55100	0	Haudainville	Haudainville	base.fr			
21187	10	55160	0	Riaville	Riaville	base.fr			
21188	10	55140	0	Montbras	Montbras	base.fr			
21189	10	55300	0	Lacroix-sur-Meuse	Lacroix-sur-Meuse	base.fr			
21190	10	55800	0	Laheycourt	Laheycourt	base.fr			
21191	10	55100	0	Béthelainville	Béthelainville	base.fr			
21192	10	55320	0	Ancemont	Ancemont	base.fr			
21193	10	55120	0	Neuvilly-en-Argonn	Neuvilly-en-Argonne	base.fr			
21194	10	55400	0	Vaux-devant-Damlou	Vaux-devant-Damloup	base.fr			
21195	10	55190	0	Pagny-sur-Meuse	Pagny-sur-Meuse	base.fr			
21196	10	55130	0	Bonnet	Bonnet	base.fr			
21197	10	55700	0	Mouzay	Mouzay	base.fr			
21198	10	55130	0	Vouthon-Bas	Vouthon-Bas	base.fr			
21199	10	55210	0	Chaillon	Chaillon	base.fr			
21200	10	55320	0	Sommedieue	Sommedieue	base.fr			
21201	10	55260	0	Érize-la-Brûlée	Érize-la-Brûlée	base.fr			
21202	10	55000	0	Érize-Saint-Dizier	Érize-Saint-Dizier	base.fr			
21203	10	55800	0	Brabant-le-Roi	Brabant-le-Roi	base.fr			
21204	10	55600	0	Thonne-le-Thil	Thonne-le-Thil	base.fr			
21205	10	55270	0	Montblainville	Montblainville	base.fr			
21206	10	55140	0	Goussaincourt	Goussaincourt	base.fr			
21207	10	55800	0	Rancourt-sur-Ornai	Rancourt-sur-Ornain	base.fr			
21208	10	55400	0	Parfondrupt	Parfondrupt	base.fr			
21209	10	55230	0	Saint-Pierreviller	Saint-Pierrevillers	base.fr			
21210	10	55190	0	Troussey	Troussey	base.fr			
21211	10	55160	0	Watronville	Watronville	base.fr			
21212	10	55700	0	Baâlon	Baâlon	base.fr			
21213	10	55100	0	Louvemont-Côte-du-	Louvemont-Côte-du-Poivre	base.fr			
21214	10	55700	0	Halles-sous-les-Cô	Halles-sous-les-Côtes	base.fr			
21215	10	55000	0	Tannois	Tannois	base.fr			
21216	10	55500	0	Givrauval	Givrauval	base.fr			
21217	10	55500	0	Ménil-sur-Saulx	Ménil-sur-Saulx	base.fr			
21218	10	55400	0	Foameix-Ornel	Foameix-Ornel	base.fr			
21219	10	55290	0	Morley	Morley	base.fr			
21220	10	55110	0	Gesnes-en-Argonne	Gesnes-en-Argonne	base.fr			
21221	10	55260	0	Courcelles-en-Barr	Courcelles-en-Barrois	base.fr			
21222	10	55300	0	Varnéville	Varnéville	base.fr			
21223	10	55700	0	Beauclair	Beauclair	base.fr			
21224	10	55150	0	Bréhéville	Bréhéville	base.fr			
21225	10	55700	0	Beaufort-en-Argonn	Beaufort-en-Argonne	base.fr			
21226	10	55700	0	Lamouilly	Lamouilly	base.fr			
21227	10	55250	0	Foucaucourt-sur-Th	Foucaucourt-sur-Thabas	base.fr			
21228	10	55700	0	Inor	Inor	base.fr			
21229	10	55700	0	Nepvant	Nepvant	base.fr			
21230	10	55500	0	Boviolles	Boviolles	base.fr			
21231	10	55600	0	Chauvency-Saint-Hu	Chauvency-Saint-Hubert	base.fr			
21232	10	55270	0	Cuisy	Cuisy	base.fr			
21233	10	55240	0	Bouligny	Bouligny	base.fr			
21234	10	55130	0	Tréveray	Tréveray	base.fr			
21235	10	55170	0	Bazincourt-sur-Sau	Bazincourt-sur-Saulx	base.fr			
21236	10	55500	0	Nant-le-Grand	Nant-le-Grand	base.fr			
21237	10	55140	0	Ugny-sur-Meuse	Ugny-sur-Meuse	base.fr			
21238	10	55270	0	Cierges-sous-Montf	Cierges-sous-Montfaucon	base.fr			
21239	10	55190	0	Villeroy-sur-Méhol	Villeroy-sur-Méholle	base.fr			
21240	10	55220	0	Lemmes	Lemmes	base.fr			
21241	10	55260	0	Neuville-en-Verdun	Neuville-en-Verdunois	base.fr			
21242	10	55250	0	Beaulieu-en-Argonn	Beaulieu-en-Argonne	base.fr			
21243	10	55100	0	Sivry-la-Perche	Sivry-la-Perche	base.fr			
21244	10	55130	0	Delouze-Rosières	Delouze-Rosières	base.fr			
21245	10	55140	0	Pagny-la-Blanche-C	Pagny-la-Blanche-Côte	base.fr			
21246	10	55000	0	Bar-le-Duc	Bar-le-Duc	base.fr			
21247	10	55100	0	Fromeréville-les-V	Fromeréville-les-Vallons	base.fr			
21248	10	55150	0	Chaumont-devant-Da	Chaumont-devant-Damvillers	base.fr			
21249	10	55400	0	Châtillon-sous-les	Châtillon-sous-les-Côtes	base.fr			
21250	10	55400	0	Damloup	Damloup	base.fr			
21251	10	55600	0	Thonne-les-Près	Thonne-les-Près	base.fr			
21252	10	55800	0	Nettancourt	Nettancourt	base.fr			
21253	10	55190	0	Sauvoy	Sauvoy	base.fr			
21254	10	55400	0	Abaucourt-Hautecou	Abaucourt-Hautecourt	base.fr			
21255	10	55600	0	Verneuil-Grand	Verneuil-Grand	base.fr			
21256	10	55300	0	Montsec	Montsec	base.fr			
21257	10	55400	0	Mogeville	Mogeville	base.fr			
21258	10	55800	0	Sommeilles	Sommeilles	base.fr			
21259	10	55100	0	Brabant-sur-Meuse	Brabant-sur-Meuse	base.fr			
21260	10	55120	0	Brocourt-en-Argonn	Brocourt-en-Argonne	base.fr			
21261	10	55120	0	Ville-sur-Cousance	Ville-sur-Cousances	base.fr			
21262	10	55150	0	Delut	Delut	base.fr			
21263	10	55260	0	Courouvre	Courouvre	base.fr			
21264	10	55100	0	Belleray	Belleray	base.fr			
21265	10	55230	0	Duzey	Duzey	base.fr			
21266	10	55120	0	Aubréville	Aubréville	base.fr			
21267	10	55120	0	Clermont-en-Argonn	Clermont-en-Argonne	base.fr			
21268	10	55140	0	Sepvigny	Sepvigny	base.fr			
21269	10	55700	0	Laneuville-sur-Meu	Laneuville-sur-Meuse	base.fr			
21270	10	55100	0	Dugny-sur-Meuse	Dugny-sur-Meuse	base.fr			
21271	10	55300	0	Bislée	Bislée	base.fr			
21272	10	55700	0	Olizy-sur-Chiers	Olizy-sur-Chiers	base.fr			
21273	10	55600	0	Quincy-Landzécourt	Quincy-Landzécourt	base.fr			
21274	10	55210	0	Herbeuville	Herbeuville	base.fr			
21275	10	55270	0	Charpentry	Charpentry	base.fr			
21276	10	55400	0	Fromezey	Fromezey	base.fr			
21277	10	55150	0	Vittarville	Vittarville	base.fr			
21278	10	55200	0	Girauvoisin	Girauvoisin	base.fr			
21279	10	55150	0	Peuvillers	Peuvillers	base.fr			
21280	10	55110	0	Murvaux	Murvaux	base.fr			
21281	10	55270	0	Malancourt	Malancourt	base.fr			
21282	10	55150	0	Damvillers	Damvillers	base.fr			
21283	10	55100	0	Charny-sur-Meuse	Charny-sur-Meuse	base.fr			
21284	10	55000	0	Combles-en-Barrois	Combles-en-Barrois	base.fr			
21285	10	55800	0	Andernay	Andernay	base.fr			
21286	10	55260	0	Courcelles-sur-Air	Courcelles-sur-Aire	base.fr			
21287	10	55110	0	Sivry-sur-Meuse	Sivry-sur-Meuse	base.fr			
21288	10	55110	0	Dannevoux	Dannevoux	base.fr			
21289	10	55000	0	Lisle-en-Rigault	Lisle-en-Rigault	base.fr			
21290	10	55160	0	Saint-Hilaire-en-W	Saint-Hilaire-en-Woëvre	base.fr			
21291	10	55500	0	Erneville-aux-Bois	Erneville-aux-Bois	base.fr			
21292	10	55200	0	Lérouville	Lérouville	base.fr			
21293	10	55700	0	Moulins-Saint-Hube	Moulins-Saint-Hubert	base.fr			
21294	10	55150	0	Dombras	Dombras	base.fr			
21295	10	55600	0	Jametz	Jametz	base.fr			
21296	10	55000	0	Vavincourt	Vavincourt	base.fr			
21297	10	55110	0	Cunel	Cunel	base.fr			
21298	10	55300	0	Xivray-et-Marvoisi	Xivray-et-Marvoisin	base.fr			
21299	10	55310	0	Tronville-en-Barro	Tronville-en-Barrois	base.fr			
21300	10	55320	0	Mouilly	Mouilly	base.fr			
21301	10	55400	0	Morgemoulin	Morgemoulin	base.fr			
21302	10	55200	0	Vignot	Vignot	base.fr			
21303	10	55300	0	Woimbey	Woimbey	base.fr			
21304	10	55500	0	Ligny-en-Barrois	Ligny-en-Barrois	base.fr			
21305	10	55300	0	Bannoncourt	Bannoncourt	base.fr			
21306	10	55200	0	Frémeréville-sous-	Frémeréville-sous-les-Côtes	base.fr			
21307	10	55400	0	Étain	Étain	base.fr			
21308	10	55150	0	Brandeville	Brandeville	base.fr			
21309	10	55230	0	Sorbey	Sorbey	base.fr			
21310	10	55290	0	Montiers-sur-Saulx	Montiers-sur-Saulx	base.fr			
21311	10	55600	0	Montmédy	Montmédy	base.fr			
21312	10	55000	0	Savonnières-devant	Savonnières-devant-Bar	base.fr			
21313	10	55230	0	Billy-sous-Mangien	Billy-sous-Mangiennes	base.fr			
21314	10	55500	0	Willeroncourt	Willeroncourt	base.fr			
21315	10	55170	0	Cousances-les-Forg	Cousances-les-Forges	base.fr			
21316	10	55170	0	Lavincourt	Lavincourt	base.fr			
21317	10	55140	0	Sauvigny	Sauvigny	base.fr			
21318	10	55220	0	Souilly	Souilly	base.fr			
21319	10	55500	0	Nant-le-Petit	Nant-le-Petit	base.fr			
21320	10	55000	0	Loisey-Culey	Loisey-Culey	base.fr			
21321	10	55400	0	Dieppe-sous-Douaum	Dieppe-sous-Douaumont	base.fr			
21322	10	55170	0	Savonnières-en-Per	Savonnières-en-Perthois	base.fr			
21323	10	55500	0	Villers-le-Sec	Villers-le-Sec	base.fr			
21324	10	55160	0	Villers-sous-Parei	Villers-sous-Pareid	base.fr			
21325	10	55400	0	Moranville	Moranville	base.fr			
21326	10	55110	0	Milly-sur-Bradon	Milly-sur-Bradon	base.fr			
21327	10	55500	0	Saint-Amand-sur-Or	Saint-Amand-sur-Ornain	base.fr			
21328	10	55500	0	Naix-aux-Forges	Naix-aux-Forges	base.fr			
21329	10	55000	0	Seigneulles	Seigneulles	base.fr			
21330	10	55200	0	Pont-sur-Meuse	Pont-sur-Meuse	base.fr			
21331	10	55150	0	Ornes	Ornes	base.fr			
21332	10	55300	0	Valbois	Valbois	base.fr			
21333	10	55110	0	Gercourt-et-Drilla	Gercourt-et-Drillancourt	base.fr			
21334	10	55160	0	Éparges	Éparges	base.fr			
21335	10	55270	0	Nantillois	Nantillois	base.fr			
21336	10	55130	0	Demange-aux-Eaux	Demange-aux-Eaux	base.fr			
21337	10	55150	0	Saint-Laurent-sur-	Saint-Laurent-sur-Othain	base.fr			
21338	10	55250	0	Villotte-devant-Lo	Villotte-devant-Louppy	base.fr			
21339	10	55100	0	Vacherauville	Vacherauville	base.fr			
21340	10	55160	0	Labeuville	Labeuville	base.fr			
21341	10	55130	0	Vaudeville-le-Haut	Vaudeville-le-Haut	base.fr			
21342	10	55840	0	Thierville-sur-Meu	Thierville-sur-Meuse	base.fr			
21343	10	55210	0	Hannonville-sous-l	Hannonville-sous-les-Côtes	base.fr			
21344	10	55170	0	Aulnois-en-Perthoi	Aulnois-en-Perthois	base.fr			
21345	10	55200	0	Vadonville	Vadonville	base.fr			
21346	10	55000	0	Brillon-en-Barrois	Brillon-en-Barrois	base.fr			
21347	10	55270	0	Avocourt	Avocourt	base.fr			
21348	10	55300	0	Dompierre-aux-Bois	Dompierre-aux-Bois	base.fr			
21349	10	55400	0	Gincrey	Gincrey	base.fr			
21350	10	55500	0	Nançois-sur-Ornain	Nançois-sur-Ornain	base.fr			
21351	10	55220	0	Souhesmes-Rampont	Souhesmes-Rampont	base.fr			
21352	10	55220	0	Heippes	Heippes	base.fr			
21353	10	55160	0	Fresnes-en-Woëvre	Fresnes-en-Woëvre	base.fr			
21354	10	55320	0	Rupt-en-Woëvre	Rupt-en-Woëvre	base.fr			
21355	10	55120	0	Brabant-en-Argonne	Brabant-en-Argonne	base.fr			
21356	10	55140	0	Chalaines	Chalaines	base.fr			
21357	10	55000	0	Hauts-de-Chée	Hauts-de-Chée	base.fr			
21358	10	55100	0	Beaumont-en-Verdun	Beaumont-en-Verdunois	base.fr			
21359	10	55000	0	Longeville-en-Barr	Longeville-en-Barrois	base.fr			
21360	10	55260	0	Lahaymeix	Lahaymeix	base.fr			
21361	10	55000	0	Silmont	Silmont	base.fr			
21362	10	55140	0	Burey-la-Côte	Burey-la-Côte	base.fr			
21363	10	55250	0	Waly	Waly	base.fr			
21364	10	55270	0	Vauquois	Vauquois	base.fr			
21365	10	55160	0	Ronvaux	Ronvaux	base.fr			
21366	10	55120	0	Lavoye	Lavoye	base.fr			
21367	10	55300	0	Paroches	Paroches	base.fr			
21368	10	55160	0	Saint-Remy-la-Calo	Saint-Remy-la-Calonne	base.fr			
