id,zip_type,zip,zip_complement,short_name,long_name,country_id:id
22290,10,57117,0,,Retonfey,base.fr
22291,10,57880,0,,Ham-sous-Varsberg,base.fr
22292,10,57410,0,,Bining,base.fr
22293,10,57530,0,,Colligny,base.fr
22294,10,57580,0,,Saint-Epvre,base.fr
22295,10,57050,0,,Plappeville,base.fr
22296,10,57530,0,,Servigny-lès-Raville,base.fr
22297,10,57620,0,,Lemberg,base.fr
22298,10,57580,0,,Ancerville,base.fr
22299,10,57630,0,,Bezange-la-Petite,base.fr
22300,10,57330,0,,Hettange-Grande,base.fr
22301,10,57560,0,,Turquestein-Blancrupt,base.fr
22302,10,57930,0,,Hellering-lès-Fénétrange,base.fr
22303,10,57200,0,,Sarreguemines,base.fr
22304,10,57480,0,,Kerling-lès-Sierck,base.fr
22305,10,57170,0,,Hampont,base.fr
22306,10,57820,0,,Dannelbourg,base.fr
22307,10,57130,0,,Vernéville,base.fr
22308,10,57790,0,,Fraquelfing,base.fr
22309,10,57370,0,,Vilsberg,base.fr
22310,10,57560,0,,Lafrimbolle,base.fr
22311,10,57920,0,,Aboncourt,base.fr
22312,10,57570,0,,Breistroff-la-Grande,base.fr
22313,10,57590,0,,Viviers,base.fr
22314,10,57830,0,,Hertzing,base.fr
22315,10,57220,0,,Velving,base.fr
22316,10,57310,0,,Bertrange,base.fr
22317,10,57170,0,,Chambrey,base.fr
22318,10,57340,0,,Landroff,base.fr
22319,10,57170,0,,Fresnes-en-Saulnois,base.fr
22320,10,57380,0,,Mainvillers,base.fr
22321,10,57910,0,,Neufgrange,base.fr
22322,10,57620,0,,Goetzenbruck,base.fr
22323,10,57430,0,,Sarralbe,base.fr
22324,10,57270,0,,Richemont,base.fr
22325,10,57690,0,,Elvange,base.fr
22326,10,57340,0,,Haboudange,base.fr
22327,10,57400,0,,Hesse,base.fr
22328,10,57660,0,,Leyviller,base.fr
22329,10,57850,0,,Dabo,base.fr
22330,10,57175,0,,Gandrange,base.fr
22331,10,57850,0,,Haselbourg,base.fr
22332,10,57250,0,,Moyeuvre-Petite,base.fr
22333,10,57560,0,,Métairies-Saint-Quirin,base.fr
22334,10,57720,0,,Epping,base.fr
22335,10,57420,0,,Pagny-lès-Goin,base.fr
22336,10,57510,0,,Grundviller,base.fr
22337,10,57660,0,,Bérig-Vintrange,base.fr
22338,10,57230,0,,Sturzelbronn,base.fr
22339,10,57660,0,,Grostenquin,base.fr
22340,10,57220,0,,Fouligny,base.fr
22341,10,57430,0,,Hazembourg,base.fr
22342,10,57660,0,,Biding,base.fr
22343,10,57320,0,,Dalstein,base.fr
22344,10,57660,0,,Lixing-lès-Saint-Avold,base.fr
22345,10,57420,0,,Louvigny,base.fr
22346,10,57690,0,,Créhange,base.fr
22347,10,57410,0,,Kalhausen,base.fr
22348,10,57580,0,,Sorbey,base.fr
22349,10,57420,0,,Saint-Jure,base.fr
22350,10,57580,0,,Herny,base.fr
22351,10,57590,0,,Xocourt,base.fr
22352,10,57260,0,,Lindre-Haute,base.fr
22353,10,57670,0,,Vittersbourg,base.fr
22354,10,57320,0,,Freistroff,base.fr
22355,10,57390,0,,Audun-le-Tiche,base.fr
22356,10,57420,0,,Marieulles,base.fr
22357,10,57920,0,,Buding,base.fr
22358,10,57670,0,,Torcheville,base.fr
22359,10,57590,0,,Craincourt,base.fr
22360,10,57590,0,,Prévocourt,base.fr
22361,10,57210,0,,Semécourt,base.fr
22362,10,57930,0,,Desseling,base.fr
22363,10,57260,0,,Mulcey,base.fr
22364,10,57444,0,,Réding,base.fr
22365,10,57159,0,,Marange-Silvange,base.fr
22366,10,57420,0,,Pommerieux,base.fr
22367,10,57420,0,,Chérisey,base.fr
22368,10,57920,0,,Metzeresche,base.fr
22369,10,57260,0,,Bidestroff,base.fr
22370,10,57670,0,,Lhor,base.fr
22371,10,57400,0,,Guntzviller,base.fr
22372,10,57340,0,,Dalhain,base.fr
22373,10,57260,0,,Guéblange-lès-Dieuze,base.fr
22374,10,57480,0,,Sierck-les-Bains,base.fr
22375,10,57340,0,,Vannecourt,base.fr
22376,10,57570,0,,Fixem,base.fr
22377,10,57550,0,,Merten,base.fr
22378,10,57134,0,,Distroff,base.fr
22379,10,57590,0,,Oriocourt,base.fr
22380,10,57370,0,,Metting,base.fr
22381,10,57330,0,,Volmerange-les-Mines,base.fr
22382,10,57300,0,,Trémery,base.fr
22383,10,57580,0,,Lemud,base.fr
22384,10,57240,0,,Knutange,base.fr
22385,10,57320,0,,Anzeling,base.fr
22386,10,57560,0,,Abreschviller,base.fr
22387,10,57380,0,,Thonville,base.fr
22388,10,57220,0,,Volmerange-lès-Boulay,base.fr
22389,10,57220,0,,Piblange,base.fr
22390,10,57118,0,,Sainte-Marie-aux-Chênes,base.fr
22391,10,57400,0,,Imling,base.fr
22392,10,57330,0,,Escherange,base.fr
22393,10,57220,0,,Boucheporn,base.fr
22394,10,57220,0,,Holling,base.fr
22395,10,57530,0,,Hayes,base.fr
22396,10,57130,0,,Ancy-sur-Moselle,base.fr
22397,10,57600,0,,Œting,base.fr
22398,10,57450,0,,Théding,base.fr
22399,10,57570,0,,Basse-Rentgen,base.fr
22400,10,57480,0,,Kirsch-lès-Sierck,base.fr
22401,10,57670,0,,Loudrefing,base.fr
22402,10,57158,0,,Montigny-lès-Metz,base.fr
22403,10,57050,0,,Lorry-lès-Metz,base.fr
22404,10,57220,0,,Guinkirchen,base.fr
22405,10,57730,0,,Folschviller,base.fr
22406,10,57420,0,,Fleury,base.fr
22407,10,57130,0,,Vaux,base.fr
22408,10,57680,0,,Corny-sur-Moselle,base.fr
22409,10,57930,0,,Niederstinzel,base.fr
22410,10,57420,0,,Lorry-Mardigny,base.fr
22411,10,57530,0,,Marsilly,base.fr
22412,10,57480,0,,Halstroff,base.fr
22413,10,57440,0,,Algrange,base.fr
22414,10,57730,0,,Lachambre,base.fr
22415,10,57130,0,,Gravelotte,base.fr
22416,10,57330,0,,Kanfen,base.fr
22417,10,57480,0,,Contz-les-Bains,base.fr
22418,10,57550,0,,Falck,base.fr
22419,10,57160,0,,Châtel-Saint-Germain,base.fr
22420,10,57480,0,,Hunting,base.fr
22421,10,57070,0,,Saint-Julien-lès-Metz,base.fr
22422,10,57640,0,,Vigy,base.fr
22423,10,57230,0,,Haspelschiedt,base.fr
22424,10,57340,0,,Baronville,base.fr
22425,10,57220,0,,Éblange,base.fr
22426,10,57150,0,,Creutzwald,base.fr
22427,10,57510,0,,Hoste,base.fr
22428,10,57380,0,,Guessling-Hémering,base.fr
22429,10,57410,0,,Schmittviller,base.fr
22430,10,57660,0,,Vahl-Ebersing,base.fr
22431,10,57700,0,,Neufchef,base.fr
22432,10,57420,0,,Vulmont,base.fr
22433,10,57580,0,,Thimonville,base.fr
22434,10,57320,0,,Vaudreching,base.fr
22435,10,57144,0,,Luttange,base.fr
22436,10,58120,0,,Chaumard,base.fr
22437,10,58260,0,,Machine,base.fr
22438,10,58330,0,,Saint-Saulge,base.fr
22439,10,58420,0,,Vitry-Laché,base.fr
22440,10,58700,0,,Celle-sur-Nièvre,base.fr
22441,10,58220,0,,Couloutre,base.fr
22442,10,58110,0,,Mont-et-Marré,base.fr
22443,10,58190,0,,Flez-Cuzy,base.fr
22444,10,58110,0,,Biches,base.fr
22445,10,58220,0,,Ciez,base.fr
22446,10,58370,0,,Larochemillay,base.fr
22447,10,58470,0,,Magny-Cours,base.fr
22448,10,58430,0,,Arleuf,base.fr
22449,10,58340,0,,Diennes-Aubigny,base.fr
22450,10,58250,0,,Nocle-Maulaix,base.fr
22451,10,58140,0,,Marigny-l'Église,base.fr
22452,10,58130,0,,Balleray,base.fr
22453,10,58210,0,,Marcy,base.fr
22454,10,58210,0,,Saint-Pierre-du-Mont,base.fr
22455,10,58250,0,,Montaron,base.fr
22456,10,58120,0,,Château-Chinon (Campagne),base.fr
22457,10,58150,0,,Suilly-la-Tour,base.fr
22458,10,58300,0,,Saint-Parize-en-Viry,base.fr
22459,10,58240,0,,Saint-Pierre-le-Moûtier,base.fr
22460,10,58210,0,,Courcelles,base.fr
22461,10,58230,0,,Saint-Agnan,base.fr
22462,10,58190,0,,Dirol,base.fr
22463,10,58150,0,,Vielmanay,base.fr
22464,10,58800,0,,Collancelle,base.fr
22465,10,58140,0,,Lormes,base.fr
22466,10,58350,0,,Saint-Malo-en-Donziois,base.fr
22467,10,58270,0,,Anlezy,base.fr
22468,10,58270,0,,Frasnay-Reugny,base.fr
22469,10,58210,0,,Oudan,base.fr
22470,10,58420,0,,Guipy,base.fr
22471,10,58700,0,,Giry,base.fr
22472,10,58230,0,,Gouloux,base.fr
22473,10,58440,0,,Celle-sur-Loire,base.fr
22474,10,58800,0,,Chitry-les-Mines,base.fr
22475,10,58420,0,,Challement,base.fr
22476,10,58330,0,,Saint-Benin-des-Bois,base.fr
22477,10,58350,0,,Nannay,base.fr
22478,10,58140,0,,Saint-Martin-du-Puy,base.fr
22479,10,58180,0,,Marzy,base.fr
22480,10,58330,0,,Sainte-Marie,base.fr
22481,10,58110,0,,Ougny,base.fr
22482,10,58500,0,,Rix,base.fr
22483,10,58350,0,,Dompierre-sur-Nièvre,base.fr
22484,10,58220,0,,Cessy-les-Bois,base.fr
22485,10,58110,0,,Achun,base.fr
22486,10,58250,0,,Saint-Seine,base.fr
22487,10,58330,0,,Saint-Maurice,base.fr
22488,10,58110,0,,Tamnay-en-Bazois,base.fr
22489,10,58400,0,,Tronsanges,base.fr
22490,10,58190,0,,Saizy,base.fr
22491,10,58250,0,,Fours,base.fr
22492,10,58390,0,,Dornes,base.fr
22493,10,58300,0,,Toury-Lurcy,base.fr
22494,10,58300,0,,Avril-sur-Loire,base.fr
22495,10,58210,0,,Cuncy-lès-Varzy,base.fr
22496,10,58130,0,,Saint-Martin-d'Heuille,base.fr
22497,10,58330,0,,Crux-la-Ville,base.fr
22498,10,58150,0,,Saint-Martin-sur-Nohain,base.fr
22499,10,58200,0,,Pougny,base.fr
22500,10,58160,0,,Imphy,base.fr
22501,10,58170,0,,Chiddes,base.fr
22502,10,58380,0,,Lucenay-lès-Aix,base.fr
22503,10,58160,0,,Chevenon,base.fr
22504,10,58260,0,,Thianges,base.fr
22505,10,58120,0,,Château-Chinon (Ville),base.fr
22506,10,58190,0,,Moissy-Moulinot,base.fr
22507,10,58110,0,,Alluy,base.fr
22508,10,58140,0,,Saint-André-en-Morvan,base.fr
22509,10,58240,0,,Mars-sur-Allier,base.fr
22510,10,58800,0,,Mouron-sur-Yonne,base.fr
22511,10,58290,0,,Vandenesse,base.fr
22512,10,58220,0,,Perroy,base.fr
22513,10,58170,0,,Tazilly,base.fr
22514,10,58310,0,,Bouhy,base.fr
22515,10,58400,0,,Narcy,base.fr
22516,10,58800,0,,Marigny-sur-Yonne,base.fr
22517,10,58300,0,,Saint-Léger-des-Vignes,base.fr
22518,10,58420,0,,Bussy-la-Pesle,base.fr
22519,10,58140,0,,Chalaux,base.fr
22520,10,58150,0,,Garchy,base.fr
22521,10,58300,0,,Neuville-lès-Decize,base.fr
22522,10,58120,0,,Blismes,base.fr
22523,10,58130,0,,Saint-Aubin-les-Forges,base.fr
22524,10,58250,0,,Ternant,base.fr
22525,10,58150,0,,Saint-Quentin-sur-Nohain,base.fr
22526,10,58300,0,,Verneuil,base.fr
22527,10,58120,0,,Montigny-en-Morvan,base.fr
22528,10,58250,0,,Rémilly,base.fr
22529,10,58290,0,,Maux,base.fr
22530,10,58400,0,,Mesves-sur-Loire,base.fr
22531,10,58420,0,,Chevannes-Changy,base.fr
22532,10,58340,0,,Cercy-la-Tour,base.fr
22533,10,58800,0,,Anthien,base.fr
22534,10,58420,0,,Brinon-sur-Beuvron,base.fr
22535,10,58120,0,,Saint-Hilaire-en-Morvan,base.fr
22536,10,58420,0,,Neuilly,base.fr
22537,10,58800,0,,Cervon,base.fr
22538,10,58800,0,,Sardy-lès-Épiry,base.fr
22539,10,58230,0,,Montsauche-les-Settons,base.fr
22540,10,58110,0,,Dun-sur-Grandry,base.fr
22541,10,58320,0,,Parigny-les-Vaux,base.fr
22542,10,58250,0,,Thaix,base.fr
22543,10,58270,0,,Billy-Chevannes,base.fr
22544,10,58240,0,,Fleury-sur-Loire,base.fr
22545,10,58420,0,,Moraches,base.fr
22546,10,58240,0,,Tresnay,base.fr
22547,10,58140,0,,Mhère,base.fr
22548,10,58240,0,,Livry,base.fr
22549,10,58200,0,,Alligny-Cosne,base.fr
22550,10,58240,0,,Chantenay-Saint-Imbert,base.fr
22551,10,58700,0,,Authiou,base.fr
22552,10,58150,0,,Saint-Laurent-l'Abbaye,base.fr
22553,10,58700,0,,Arzembouy,base.fr
22554,10,58420,0,,Dompierre-sur-Héry,base.fr
22555,10,58700,0,,Beaumont-la-Ferrière,base.fr
22556,10,58420,0,,Asnan,base.fr
22557,10,58120,0,,Dommartin,base.fr
22558,10,58110,0,,Saint-Péreuse,base.fr
22559,10,58230,0,,Lavault-de-Frétoy,base.fr
22560,10,58320,0,,Germigny-sur-Loire,base.fr
22561,10,58170,0,,Avrée,base.fr
22562,10,58160,0,,Druy-Parigny,base.fr
22563,10,58130,0,,Urzy,base.fr
22564,10,58300,0,,Decize,base.fr
22565,10,58110,0,,Bazolles,base.fr
22566,10,58700,0,,Moussy,base.fr
22567,10,58110,0,,Chougny,base.fr
22568,10,58490,0,,Saint-Parize-le-Châtel,base.fr
22569,10,58230,0,,Saint-Brisson,base.fr
22570,10,58460,0,,Trucy-l'Orgueilleux,base.fr
22571,10,58300,0,,Saint-Germain-Chassenay,base.fr
22572,10,58170,0,,Poil,base.fr
22573,10,58110,0,,Châtillon-en-Bazois,base.fr
22574,10,58500,0,,Clamecy,base.fr
22575,10,58140,0,,Gâcogne,base.fr
22576,10,58420,0,,Taconnay,base.fr
22577,10,58370,0,,Glux-en-Glenne,base.fr
22578,10,58500,0,,Oisy,base.fr
22579,10,58310,0,,Saint-Amand-en-Puisaye,base.fr
22580,10,58420,0,,Champallement,base.fr
22581,10,58330,0,,Jailly,base.fr
22582,10,58400,0,,Champvoux,base.fr
22583,10,58600,0,,Garchizy,base.fr
22584,10,58250,0,,Lanty,base.fr
22585,10,58230,0,,Moux-en-Morvan,base.fr
22586,10,58250,0,,Montambert,base.fr
22587,10,58110,0,,Montapas,base.fr
22588,10,58230,0,,Alligny-en-Morvan,base.fr
22589,10,58120,0,,Saint-Léger-de-Fougeret,base.fr
22590,10,58190,0,,Neuffontaines,base.fr
22591,10,58160,0,,Béard,base.fr
22592,10,58200,0,,Cosne-Cours-sur-Loire,base.fr
22593,10,58360,0,,Saint-Honoré-les-Bains,base.fr
22594,10,58350,0,,Arbourse,base.fr
22595,10,58290,0,,Isenay,base.fr
22596,10,58310,0,,Dampierre-sous-Bouhy,base.fr
22597,10,58140,0,,Empury,base.fr
22598,10,58300,0,,Cossaye,base.fr
22599,10,58450,0,,Annay,base.fr
22600,10,58220,0,,Donzy,base.fr
22601,10,58440,0,,Myennes,base.fr
22602,10,58700,0,,Lurcy-le-Bourg,base.fr
22603,10,58190,0,,Saint-Aubin-des-Chaumes,base.fr
22604,10,58210,0,,Parigny-la-Rose,base.fr
22605,10,58190,0,,Metz-le-Comte,base.fr
22606,10,58450,0,,Neuvy-sur-Loire,base.fr
22607,10,58340,0,,Montigny-sur-Canne,base.fr
22608,10,58800,0,,Magny-Lormes,base.fr
22609,10,58350,0,,Châteauneuf-Val-de-Bargis,base.fr
22610,10,58300,0,,Saint-Hilaire-Fontaine,base.fr
22611,10,58700,0,,Sichamps,base.fr
22612,10,58150,0,,Saint-Andelain,base.fr
22613,10,58130,0,,Poiseux,base.fr
22614,10,58210,0,,Champlemy,base.fr
22615,10,58530,0,,Brèves,base.fr
22616,10,58200,0,,Saint-Loup,base.fr
22617,10,58500,0,,Ouagne,base.fr
22618,10,58410,0,,Menestreau,base.fr
22619,10,58220,0,,Sainte-Colombe-des-Bois,base.fr
22620,10,58530,0,,Dornecy,base.fr
22621,10,58800,0,,Germenay,base.fr
22622,10,58700,0,,Oulon,base.fr
22623,10,58370,0,,Onlay,base.fr
22624,10,58190,0,,Amazy,base.fr
22625,10,58190,0,,Vignol,base.fr
22626,10,58500,0,,Surgy,base.fr
22627,10,58000,0,,Saint-Éloi,base.fr
22628,10,58190,0,,Ruages,base.fr
22629,10,58270,0,,Fertrève,base.fr
22630,10,58210,0,,Menou,base.fr
22631,10,58290,0,,Limanton,base.fr
22632,10,58110,0,,Rouy,base.fr
22633,10,58170,0,,Savigny-Poil-Fol,base.fr
22634,10,58150,0,,Tracy-sur-Loire,base.fr
22635,10,58000,0,,Sermoise-sur-Loire,base.fr
22636,10,58110,0,,Aunay-en-Bazois,base.fr
22637,10,58800,0,,Héry,base.fr
22638,10,58210,0,,Chapelle-Saint-André,base.fr
22639,10,58190,0,,Asnois,base.fr
22640,10,58190,0,,Maison-Dieu,base.fr
22641,10,58700,0,,Murlin,base.fr
22642,10,58410,0,,Entrains-sur-Nohain,base.fr
22643,10,58190,0,,Teigny,base.fr
22644,10,58700,0,,Nolay,base.fr
22645,10,58370,0,,Villapourçon,base.fr
22646,10,58800,0,,Montreuillon,base.fr
22647,10,58300,0,,Sougy-sur-Loire,base.fr
22648,10,58160,0,,Sauvigny-les-Bois,base.fr
22649,10,58000,0,,Challuy,base.fr
22650,10,58200,0,,Saint-Père,base.fr
22651,10,58230,0,,Planchez,base.fr
22652,10,58400,0,,Marche,base.fr
22653,10,58210,0,,Saint-Germain-des-Bois,base.fr
22654,10,58230,0,,Gien-sur-Cure,base.fr
22655,10,58310,0,,Saint-Vérain,base.fr
22656,10,58240,0,,Azy-le-Vif,base.fr
22657,10,58270,0,,Saint-Sulpice,base.fr
22658,10,58340,0,,Saint-Gratien-Savigny,base.fr
22659,10,58190,0,,Bazoches,base.fr
22660,10,58500,0,,Chevroches,base.fr
22661,10,58300,0,,Devay,base.fr
22662,10,58470,0,,Saincaize-Meauce,base.fr
22663,10,58640,0,,Varennes-Vauzelles,base.fr
22664,10,58700,0,,Arthel,base.fr
22665,10,58210,0,,Varzy,base.fr
22666,10,58420,0,,Beaulieu,base.fr
22667,10,58330,0,,Saxi-Bourdon,base.fr
22668,10,58160,0,,Fermeté,base.fr
22669,10,58240,0,,Luthenay-Uxeloup,base.fr
22670,10,58210,0,,Beuvron,base.fr
22671,10,58130,0,,Montigny-aux-Amognes,base.fr
22672,10,58190,0,,Monceaux-le-Comte,base.fr
22673,10,58420,0,,Grenois,base.fr
22674,10,58170,0,,Millay,base.fr
22675,10,58140,0,,Pouques-Lormes,base.fr
22676,10,58700,0,,Saint-Bonnot,base.fr
22677,10,58290,0,,Sermages,base.fr
22678,10,58120,0,,Corancy,base.fr
22679,10,58460,0,,Corvol-l'Orgueilleux,base.fr
22680,10,58190,0,,Saint-Didier,base.fr
22681,10,58110,0,,Brinay,base.fr
22682,10,58190,0,,Lys,base.fr
22683,10,58400,0,,Varennes-lès-Narcy,base.fr
22684,10,58420,0,,Saint-Révérien,base.fr
22685,10,58190,0,,Talon,base.fr
22686,10,58150,0,,Pouilly-sur-Loire,base.fr
22687,10,58400,0,,Charité-sur-Loire,base.fr
22688,10,58270,0,,Saint-Firmin,base.fr
22689,10,58270,0,,Saint-Benin-d'Azy,base.fr
22690,10,58000,0,,Nevers,base.fr
22691,10,58800,0,,Chaumot,base.fr
22692,10,58210,0,,Corvol-d'Embernard,base.fr
22693,10,58140,0,,Vauclaix,base.fr
22694,10,58190,0,,Tannay,base.fr
22695,10,58700,0,,Champlin,base.fr
22696,10,58700,0,,Chazeuil,base.fr
22697,10,58230,0,,Ouroux-en-Morvan,base.fr
22698,10,58210,0,,Villiers-le-Sec,base.fr
22699,10,58330,0,,Bona,base.fr
22700,10,58400,0,,Bulcy,base.fr
22701,10,58700,0,,Montenoison,base.fr
22702,10,58420,0,,Michaugues,base.fr
22703,10,58300,0,,Champvert,base.fr
22704,10,58270,0,,Ville-Langy,base.fr
22705,10,58230,0,,Dun-les-Places,base.fr
22706,10,58360,0,,Préporché,base.fr
22707,10,58500,0,,Villiers-sur-Yonne,base.fr
22708,10,58320,0,,Pougues-les-Eaux,base.fr
22709,10,58120,0,,Châtin,base.fr
22710,10,58130,0,,Guérigny,base.fr
22711,10,58350,0,,Colméry,base.fr
22712,10,58270,0,,Limon,base.fr
22713,10,58330,0,,Saint-Franchy,base.fr
22714,10,58270,0,,Cizely,base.fr
22715,10,58400,0,,Chaulgnes,base.fr
22716,10,58290,0,,Moulins-Engilbert,base.fr
22717,10,58800,0,,Pazy,base.fr
22718,10,58660,0,,Coulanges-lès-Nevers,base.fr
22719,10,58300,0,,Charrin,base.fr
22720,10,58310,0,,Arquian,base.fr
22721,10,58430,0,,Fâchin,base.fr
22722,10,58270,0,,Saint-Jean-aux-Amognes,base.fr
22723,10,58470,0,,Gimouille,base.fr
22724,10,58500,0,,Billy-sur-Oisy,base.fr
22725,10,58160,0,,Saint-Ouen-sur-Loire,base.fr
22726,10,58110,0,,Tintury,base.fr
22727,10,58800,0,,Corbigny,base.fr
22728,10,58270,0,,Beaumont-Sardolles,base.fr
22729,10,58140,0,,Brassy,base.fr
22730,10,58180,0,,Fourchambault,base.fr
22731,10,58170,0,,Fléty,base.fr
22732,10,58260,0,,Trois-Vèvres,base.fr
22733,10,58300,0,,Lamenay-sur-Loire,base.fr
22734,10,58500,0,,Armes,base.fr
22735,10,58350,0,,Chasnay,base.fr
22736,10,58460,0,,Breugnon,base.fr
22737,10,58310,0,,Bitry,base.fr
22738,10,58240,0,,Toury-sur-Jour,base.fr
22739,10,58800,0,,Epiry,base.fr
22740,10,58360,0,,Sémelay,base.fr
22741,10,58700,0,,Prémery,base.fr
22742,10,58400,0,,Raveau,base.fr
22743,10,58240,0,,Langeron,base.fr
22744,10,58190,0,,Nuars,base.fr
22745,10,58500,0,,Pousseaux,base.fr
22746,10,58170,0,,Luzy,base.fr
22747,10,58130,0,,Ourouër,base.fr
22748,10,59218,0,,Salesches,base.fr
22749,10,59122,0,,Rexpoëde,base.fr
22750,10,59380,0,,Bergues,base.fr
22751,10,59137,0,,Busigny,base.fr
22752,10,59121,0,,Prouvy,base.fr
22753,10,59570,0,,Bermeries,base.fr
22754,10,59190,0,,Wallon-Cappel,base.fr
22755,10,59285,0,,Arnèke,base.fr
22756,10,59247,0,,Fressies,base.fr
22757,10,59740,0,,Dimechaux,base.fr
22758,10,59127,0,,Dehéries,base.fr
22759,10,59680,0,,Cerfontaine,base.fr
22760,10,59161,0,,Ramillies,base.fr
22761,10,59330,0,,Éclaibes,base.fr
22762,10,59119,0,,Waziers,base.fr
22763,10,59440,0,,Flaumont-Waudrechies,base.fr
22764,10,59440,0,,Dourlers,base.fr
22765,10,59400,0,,Eswars,base.fr
22766,10,59360,0,,Mazinghien,base.fr
22767,10,59470,0,,Houtkerque,base.fr
22768,10,59163,0,,Condé-sur-l'Escaut,base.fr
22769,10,59550,0,,Landrecies,base.fr
22770,10,59143,0,,Watten,base.fr
22771,10,59132,0,,Eppe-Sauvage,base.fr
22772,10,59154,0,,Crespin,base.fr
22773,10,59191,0,,Ligny-en-Cambrésis,base.fr
22774,10,59294,0,,Haussy,base.fr
22775,10,59184,0,,Sainghin-en-Weppes,base.fr
22776,10,59440,0,,Bas-Lieu,base.fr
22777,10,59100,0,,Roubaix,base.fr
22778,10,59310,0,,Coutiches,base.fr
22779,10,59141,0,,Iwuy,base.fr
22780,10,59213,0,,Vendegies-sur-Écaillon,base.fr
22781,10,59231,0,,Gouzeaucourt,base.fr
22782,10,59270,0,,Flêtre,base.fr
22783,10,59530,0,,Hecq,base.fr
22784,10,59271,0,,Viesly,base.fr
22785,10,59188,0,,Saint-Aubert,base.fr
22786,10,59277,0,,Rieux-en-Cambrésis,base.fr
22787,10,59150,0,,Wattrelos,base.fr
22788,10,59491,0,,Villeneuve-d'Ascq,base.fr
22789,10,59493,0,,Villeneuve-d'Ascq,base.fr
22790,10,59650,0,,Villeneuve-d'Ascq,base.fr
22791,10,59219,0,,Larouillies,base.fr
22792,10,59117,0,,Wervicq-Sud,base.fr
22793,10,59125,0,,Trith-Saint-Léger,base.fr
22794,10,59171,0,,Hélesmes,base.fr
22795,10,59223,0,,Roncq,base.fr
22796,10,59990,0,,Sebourg,base.fr
22797,10,59221,0,,Bauvin,base.fr
22798,10,59440,0,,Dompierre-sur-Helpe,base.fr
22799,10,59186,0,,Anor,base.fr
22800,10,59610,0,,Fourmies,base.fr
22801,10,59163,0,,Thivencelle,base.fr
22802,10,59360,0,,Groise,base.fr
22803,10,59190,0,,Caëstre,base.fr
22804,10,59225,0,,Montigny-en-Cambrésis,base.fr
22805,10,59242,0,,Genech,base.fr
22806,10,59000,0,,Lille,base.fr
22807,10,59160,0,,Lille,base.fr
22808,10,59260,0,,Lille,base.fr
22809,10,59777,0,,Lille,base.fr
22810,10,59800,0,,Lille,base.fr
22811,10,59158,0,,Mortagne-du-Nord,base.fr
22812,10,59252,0,,Marquette-en-Ostrevant,base.fr
22813,10,59135,0,,Bellaing,base.fr
22814,10,59247,0,,Hem-Lenglet,base.fr
22815,10,59530,0,,Englefontaine,base.fr
22816,10,59530,0,,Ruesnes,base.fr
22817,10,59156,0,,Lourches,base.fr
22818,10,59273,0,,Fretin,base.fr
22819,10,59236,0,,Frelinghien,base.fr
22820,10,59134,0,,Herlies,base.fr
22821,10,59494,0,,Aubry-du-Hainaut,base.fr
22822,10,59330,0,,Boussières-sur-Sambre,base.fr
22823,10,59570,0,,Bavay,base.fr
22824,10,59133,0,,Camphin-en-Carembault,base.fr
22825,10,59520,0,,Marquette-lez-Lille,base.fr
22826,10,59269,0,,Artres,base.fr
22827,10,59570,0,,Flamengrie,base.fr
22828,10,59238,0,,Maretz,base.fr
22829,10,59670,0,,Zuytpeene,base.fr
22830,10,59129,0,,Avesnes-les-Aubert,base.fr
22831,10,59149,0,,Aibes,base.fr
22832,10,59143,0,,Wulverdinghe,base.fr
22833,10,59680,0,,Wattignies-la-Victoire,base.fr
22834,10,59740,0,,Beaurieux,base.fr
22835,10,59255,0,,Haveluy,base.fr
22836,10,59114,0,,Steenvoorde,base.fr
22837,10,59570,0,,Audignies,base.fr
22838,10,59144,0,,Wargnies-le-Grand,base.fr
22839,10,59530,0,,Frasnoy,base.fr
22840,10,59470,0,,Broxeele,base.fr
22841,10,59173,0,,Renescure,base.fr
22842,10,59189,0,,Thiennes,base.fr
22843,10,59360,0,,Pommereuil,base.fr
22844,10,59390,0,,Lannoy,base.fr
22845,10,59680,0,,Quiévelon,base.fr
22846,10,59370,0,,Mons-en-Barœul,base.fr
22847,10,59252,0,,Marcq-en-Ostrevent,base.fr
22848,10,59165,0,,Auberchicourt,base.fr
22849,10,59270,0,,Saint-Jans-Cappel,base.fr
22850,10,59139,0,,Wattignies,base.fr
22851,10,59127,0,,Walincourt-Selvigny,base.fr
22852,10,59552,0,,Courchelettes,base.fr
22853,10,59172,0,,Roeulx,base.fr
22854,10,59227,0,,Montrécourt,base.fr
22855,10,59127,0,,Élincourt,base.fr
22856,10,59830,0,,Louvil,base.fr
22857,10,59172,0,,Mastaing,base.fr
22858,10,59530,0,,Jolimetz,base.fr
22859,10,59320,0,,Radinghem-en-Weppes,base.fr
22860,10,59450,0,,Sin-le-Noble,base.fr
22861,10,59158,0,,Flines-lès-Mortagne,base.fr
22862,10,59380,0,,Wylder,base.fr
22863,10,59235,0,,Bersée,base.fr
22864,10,59820,0,,Saint-Georges-sur-l'Aa,base.fr
22865,10,59680,0,,Obrechies,base.fr
22866,10,59188,0,,Villers-en-Cauchies,base.fr
22867,10,59234,0,,Monchecourt,base.fr
22868,10,59580,0,,Aniche,base.fr
22869,10,59540,0,,Beaumont-en-Cambrésis,base.fr
